occurrence_no,record_type,reid_no,flags,collection_no,identified_name,identified_rank,identified_no,difference,accepted_name,accepted_attr,accepted_rank,accepted_no,early_interval,late_interval,max_ma,min_ma,ref_author,ref_pubyr,reference_no,phylum,phylum_no,class,class_no,order,order_no,family,family_no,genus,genus_no,subgenus_no,collection_name,container_no,collection_aka,lng,lat,cc,state,county,latlng_basis,latlng_precision,altitude_value,altitude_unit,geogscale,geogcomments,paleomodel,geoplate,paleoage,paleolng,paleolat,formation,geological_group,member,formation.1,geological_group.1,member.1,stratscale,zone,zone_type,localsection,localbed,localbedunit,localorder,regionalsection,regionalbed,regionalbedunit,regionalorder,stratcomments,lithdescript,lithology1,lithadj1,lithification1,minor_lithology1,fossilsfrom1,lithology2,lithadj2,lithification2,minor_lithology2,fossilsfrom2,primary_reference,created,modified,updated,time_bins,time_contain,time_major,time_buffer,time_overlap,authorizer,enterer,modifier,updater,primary_name,primary_reso,subgenus_name,subgenus_reso,species_name,species_reso,image_no,plant_organ,abund_value,abund_unit,taxon_environment,environment_basis,motility,motility_basis,life_habit,life_habit_basis,vision,vision_basis,diet,diet_basis,reproduction,reproduction_basis,ontogeny,ontogeny_basis,ecospace_comments,composition,architecture,thickness,reinforcement,taphonomy_basis,protected,lithdescript.1,lithology1.1,lithadj1.1,lithification1.1,minor_lithology1.1,fossilsfrom1.1,lithology2.1,lithadj2.1,lithification2.1,minor_lithology2.1,fossilsfrom2.1,environment,tectonic_setting,geology_comments,collection_type,collection_methods,museum,collection_coverage,collection_size,rock_censused,collectors,collection_dates,collection_comments,taxonomy_comments,research_group,authorizer_no,enterer_no,modifier_no,updater_no,stg,bin
178466,occ,NA,,16960,Subparictis parvus,species,51886,recombined as,Parictis parvus,NA,species,50003,Chadronian,,37,33.9,Emry 1992,1992,1442,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Parictis,41320,NA,Flagstaff Rim I,NA,Dry Hole Quarry (21.3 m); Low Red Quarry (18.3 m),-107.099998,43.200001,US,Wyoming,Natrona,based on political unit,1,NA,,,,gplates,101,mid,-90.2,49.33,White River,,,White River,,,,,,WRGWY,1,,bottom to top,,,,,,,,,,,,,,,,,"R. J. Emry. 1992. Mammalian Range Zones in the Chadronian White River Formation at Flagstaff Rim, Wyoming.  In D. R. Prothero, W. A. Berggren (eds.), Eocene-Oligocene Climatic and Biotic Evolution. Princeton: Princeton University Press.",2002-05-15 00:00:00,2018-10-10 23:33:43,NA,Priabonian,Priabonian,Priabonian,Priabonian,Priabonian,J. Alroy,J. Alroy,M. Carrano,NA,Subparictis,,,,parvus,,1299,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,FED,,,,,,,,,,,,terrestrial indet.,,,biostratigraphic,,,,,,,,,0-25 m,vertebrate,4,4,14,NA,87,NA
178509,occ,10552,,16961,Subparictis parvus,species,51886,recombined as,Parictis parvus,NA,species,50003,Chadronian,,37,33.9,Baskin and Tedford 1996,1996,1034,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Parictis,41320,NA,Flagstaff Rim II,NA,"Little Lone Tree Gulch; ""44 feet below Ash B"" = B Minus 44' Quarry",-107.099998,43.200001,US,Wyoming,Natrona,based on political unit,1,NA,,outcrop,,gplates,101,mid,-90.2,49.33,White River,,,White River,,,member,,,WRGWY,2,,bottom to top,,,,,,,,,,,,,,,,,"J. A. Baskin and R. H. Tedford. 1996. Small Arctoid and Feliform Carnivorans.  In D. R. Prothero and R. M. Emry (eds.), The Terrestrial Eocene-Oligocene Transition in North America. Cambridge University Press.",2004-03-23 14:40:04,2004-03-23 17:01:55,NA,Priabonian,Priabonian,Priabonian,Priabonian,Priabonian,J. Alroy,J. Alroy,J. Alroy,NA,Subparictis,,,,parvus,,1299,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,FED,,,,,,,,,,,,terrestrial indet.,,,taxonomic,"selective quarrying,field collection",,,,,,,,"25-54 m, below Ash B\nincludes Little Lone Tree Gulch assemblage of Emry 1979 from ""44 feet below Ash B"" = B Minus 44' Quarry\nfollowing species are listed in Emry 1979 but not in Emry pers. comm.: cf. ""Ictops"" acutidens (apparently = ""Frictops emryi"") Apternodus sp. - not altitalonidus Heliscomys sp. Palaeolagus sp.",vertebrate,4,4,4,NA,87,NA
178553,occ,NA,,16962,Parictis sp.,genus,41320,,Parictis,NA,genus,41320,Chadronian,,37,33.9,Emry 1992,1992,1442,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Parictis,41320,NA,Flagstaff Rim III,NA,,-107.099998,43.200001,US,Wyoming,Natrona,based on political unit,1,NA,,small collection,,gplates,101,mid,-90.2,49.33,White River,,,White River,,,,,,WRGWY,3,,bottom to top,,,,,,,,,,,,,,,,,"R. J. Emry. 1992. Mammalian Range Zones in the Chadronian White River Formation at Flagstaff Rim, Wyoming.  In D. R. Prothero, W. A. Berggren (eds.), Eocene-Oligocene Climatic and Biotic Evolution. Princeton: Princeton University Press.",2002-05-15 00:00:00,2018-10-10 23:31:11,NA,Priabonian,Priabonian,Priabonian,Priabonian,Priabonian,J. Alroy,J. Alroy,M. Carrano,NA,Parictis,,,,sp.,,1299,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,FED,,,,,,,,,,,,terrestrial indet.,,,,,,,,,,,,"54-86 m, Ash B - Ash D",vertebrate,4,4,14,NA,87,NA
178604,occ,NA,,16963,Parictis sp.,genus,41320,,Parictis,NA,genus,41320,Chadronian,,37,33.9,Emry 1992,1992,1442,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Parictis,41320,NA,Flagstaff Rim IV,NA,Al's Pocket; Jenny's Pocket; Middle Fork of Lone Tree Gulch,-107.099998,43.200001,US,Wyoming,Natrona,based on political unit,1,NA,,small collection,,gplates,101,mid,-90.2,49.33,White River,,,White River,,,,,,WRGWY,4,,bottom to top,,,,,,,not reported,,,,,,,,,,"R. J. Emry. 1992. Mammalian Range Zones in the Chadronian White River Formation at Flagstaff Rim, Wyoming.  In D. R. Prothero, W. A. Berggren (eds.), Eocene-Oligocene Climatic and Biotic Evolution. Princeton: Princeton University Press.",2002-05-15 00:00:00,2018-10-10 23:30:41,NA,Priabonian,Priabonian,Priabonian,Priabonian,Priabonian,J. Alroy,J. Alroy,M. Carrano,NA,Parictis,,,,sp.,,1299,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,FED,,not reported,,,,,,,,,,terrestrial indet.,,,biostratigraphic,,,,,,,,,"Al's Pocket and Jenny's Pocket are from 16 m below Ash F: Korth and Emry 1997b<br>86-114 m, Ash D - Ash F",vertebrate,4,4,14,NA,87,NA
178641,occ,NA,,16964,Parictis sp.,genus,41320,,Parictis,NA,genus,41320,Chadronian,,37,33.9,Emry 1992,1992,1442,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Parictis,41320,NA,Flagstaff Rim V,NA,South Fork of Lone Tree Gulch,-107.099998,43.200001,US,Wyoming,Natrona,based on political unit,1,NA,,,,gplates,101,mid,-90.2,49.33,White River,,,White River,,,,,,WRGWY,5,,bottom to top,,,,,,,not reported,,,,,,,,,,"R. J. Emry. 1992. Mammalian Range Zones in the Chadronian White River Formation at Flagstaff Rim, Wyoming.  In D. R. Prothero, W. A. Berggren (eds.), Eocene-Oligocene Climatic and Biotic Evolution. Princeton: Princeton University Press.",2002-05-15 00:00:00,2016-09-20 06:11:41,NA,Priabonian,Priabonian,Priabonian,Priabonian,Priabonian,J. Alroy,J. Alroy,T. Cleary,NA,Parictis,,,,sp.,,1299,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,FED,,not reported,,,,,,,,,,terrestrial indet.,,,biostratigraphic,,,,,,,,,"114-134 m, Ash F - Ash G",vertebrate,4,4,670,NA,87,NA
178837,occ,NA,,16988,Parictis montanus,species,50002,,Parictis montanus,NA,species,50002,Chadronian,,37,33.9,Clark and Guensburg 1972,1972,1238,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Parictis,41320,NA,Little Pipestone Creek,NA,MV 5905 (Honeymoon Quarry); MV 6001 (Cactus Junction); MV 8603 (Little Pipestone Creek North Pocket),-112,46,US,Montana,Jefferson,based on political unit,1,NA,,small collection,,gplates,127,mid,-94.89,52.7,Renova,,Climbing Arrow,Renova,,Climbing Arrow,,,,JeffB,1,,bottom to top,,,,,"WARNING: Cactus Junction is said by Asher et al. 2002 to be medial Chadronian, whereas the other two MV localities are late Chadronian",,,,,,,,,,,,J. Clark and T. E. Guensburg. 1972. Arctoid genetic characters as related to the genus Parictis. Fieldiana 26(1):1-71,2002-05-15 00:00:00,2021-01-21 13:50:28,NA,Priabonian,Priabonian,Priabonian,Priabonian,Priabonian,J. Alroy,J. Alroy,M. Carrano,NA,Parictis,,,,montanus,,1299,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,FED,,,,,,,,,,,,terrestrial indet.,,,biostratigraphic,,,,,,,,,,vertebrate,4,4,14,NA,87,NA
178937,occ,NA,,16998,Parictis gilpini,species,50000,,Parictis gilpini,NA,species,50000,Chadronian,,37,33.9,Clark and Guensburg 1972,1972,1238,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Parictis,41320,NA,Northwestern End of Seamen Hills (Chadronian),NA,,-104.5,43,US,Wyoming,Niobrara,based on political unit,1,NA,,,,gplates,101,mid,-87.41,48.8,,,,,,,,,,WRGWY,7,,bottom to top,,,,,,,,,,,,,,,,,J. Clark and T. E. Guensburg. 1972. Arctoid genetic characters as related to the genus Parictis. Fieldiana 26(1):1-71,2002-05-15 00:00:00,2002-05-15 02:00:00,NA,Priabonian,Priabonian,Priabonian,Priabonian,Priabonian,J. Alroy,J. Alroy,,NA,Parictis,,,,gilpini,,1299,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,,,,,,,,,,,terrestrial indet.,,,taxonomic,,,some genera,,,,,,,vertebrate,4,4,0,NA,87,NA
178953,occ,NA,,17006,Parictis major n. sp.,species,50001,,Parictis major,NA,species,50001,Chadronian,,37,33.9,Clark and Guensburg 1972,1972,1238,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Parictis,41320,NA,Peanut Peak,NA,,-102.5,43.299999,US,South Dakota,Shannon,based on political unit,1,NA,,,Big Badlands,gplates,101,mid,-85.14,48.82,Chadron,,Peanut Peak,Chadron,,Peanut Peak,,,,BgBad,3,,bottom to top,,,,,,,,,,,,,,,,,J. Clark and T. E. Guensburg. 1972. Arctoid genetic characters as related to the genus Parictis. Fieldiana 26(1):1-71,2002-05-15 00:00:00,2019-01-03 12:13:51,NA,Priabonian,Priabonian,Priabonian,Priabonian,Priabonian,J. Alroy,J. Alroy,M. Carrano,NA,Parictis,,,,major,n. sp.,1299,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,,,,,,,,,,,terrestrial indet.,,,paleoecologic,,,,,,,,,"""upper Chadron"" or ""Upper Titanotherium Beds"" records are retained here because the Peanut Peak is present wherever the lower members outcrop<br>Wood 1927 mentions a specimen from ""the Upper Tianotherium  Beds, Cane Creek, South Dakota"" that he compares to  Amphicaenopus platycephalum",vertebrate,4,4,14,NA,87,NA
179118,occ,NA,,17014,Parictis sp.,genus,41320,,Parictis,NA,genus,41320,Chadronian,,37,33.9,Ostrander 1985,1985,2716,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Parictis,41320,NA,Raben Ranch,NA,SDSM V-772,-103.800003,42.400002,US,Nebraska,Sioux,based on political unit,1,NA,,small collection,2 mi SW of Orella,gplates,101,mid,-86.81,48.11,Chadron,,Big Cottonwood Creek,Chadron,,Big Cottonwood Creek,,,,PineR,1,,bottom to top,,,,,member assignment based on LaGarry pers. commun. 19 May 2005,,,,,,,,,,,,G. E. Ostrander. 1985. Correlation of the early Oligocene (Chadronian) in northwestern Nebraska. Dakoterra 2(2):205-231,2002-05-15 00:00:00,2018-10-10 23:27:03,NA,Priabonian,Priabonian,Priabonian,Priabonian,Priabonian,J. Alroy,J. Alroy,M. Carrano,NA,Parictis,,,,sp.,,1299,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,,,,,,,,,,,terrestrial indet.,,,taxonomic,"bulk,surface (float),sieve,field collection",SDSM,,12000 specimens,1273 kg,,,"large and small mammals both are ""scattered about the surface"" but most microvertebrates coming from ""Approximately 2,800 pounds of sediment were obtained from three sub-localities... by employing the [standard] screen washing techniques"" (Ostrander 1983)","apparently in the Trunk Butter Member sensu LaGarry and LaGarry 1999<br>much of this list repeated by Ostrander 1987<br>entire section is reversed except top 15 feet; could correlate with C15n or C16n: Prothero 1996c<br>NE 1/4 sec 31 T34N R53W<br>""Cylindrodon fontis"": see discussion of this  species by Emry and Korth 1996a",vertebrate,4,4,14,NA,87,NA
179189,occ,NA,,17024,Parictis gilpini,species,50000,,Parictis gilpini,NA,species,50000,Chadronian,,37,33.9,Clark and Guensburg 1972,1972,1238,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Parictis,41320,NA,Southwestern End of Seamen Hills (Chadronian),NA,,-104.5,43,US,Wyoming,Niobrara,based on political unit,1,NA,,,,gplates,101,mid,-87.41,48.8,,,,,,,,,,WRGWY,7,,bottom to top,,,,,,,,,,,,,,,,,J. Clark and T. E. Guensburg. 1972. Arctoid genetic characters as related to the genus Parictis. Fieldiana 26(1):1-71,2002-05-15 00:00:00,2023-12-01 13:43:28,NA,Priabonian,Priabonian,Priabonian,Priabonian,Priabonian,J. Alroy,J. Alroy,J. Marcot,NA,Parictis,,,,gilpini,,1299,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,,,,,,,,,,,terrestrial indet.,,,taxonomic,,,some genera,,,,,,"""Miniochoerus forsythae"" Stevens and Stevens 1996: new  specimens not discussed by Schultz and Falkenbach;  15-30' below ""upper purplish white"" layer in Seamen Hills;  no further data given",vertebrate,4,4,561,NA,87,NA
179293,occ,NA,,17040,Parictis gilpini,species,50000,,Parictis gilpini,NA,species,50000,Chadronian,,37,33.9,Clark and Guensburg 1972,1972,1238,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Parictis,41320,NA,Warbonnet Creek (Chadron),NA,Brewster and Emmons Ranch; Warbonnet Ranch,-103.800003,42.400002,US,Nebraska,Sioux,based on political unit,1,NA,,,"12 mi N of Harrison, Hat Creek Basin",gplates,101,mid,-86.81,48.11,,,,,,,,,,PineR,1,,bottom to top,,,,,,,,,,,,,,,,,J. Clark and T. E. Guensburg. 1972. Arctoid genetic characters as related to the genus Parictis. Fieldiana 26(1):1-71,2002-05-15 00:00:00,2002-05-15 02:00:00,NA,Priabonian,Priabonian,Priabonian,Priabonian,Priabonian,J. Alroy,J. Alroy,,NA,Parictis,,,,gilpini,,1299,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,,,,,,,,,,,terrestrial indet.,,,,,,some genera,,,,,,"apparently in T33N R56W, i.e., about 18 mi W of the Chadron localities of Ostrander 1985<br>following records could be from the Chadron, Brule, or Gering: ""Merycoidodon"" affinis Thorpe 1937 Merycoidodon ""culbertsonii"" Thorpe 1937: ""middle Oligocene"" ""Phenacocoelus munroensis"" Thorpe 1937 ""Promerycochoerus"" carrikeri Thorpe 1937",vertebrate,4,4,0,NA,87,NA
179327,occ,3805,,17045,Parictis parvus,species,50003,,Parictis parvus,NA,species,50003,Chadronian,,37,33.9,Bryant 1993,1993,1142,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Parictis,41320,NA,Yoder,NA,SDSMT V-5310; Yoder Quarry #1,-104.199997,42,US,Wyoming,Goshen,based on political unit,1,NA,,local area,Goshen Hole,gplates,101,mid,-87.35,47.77,Chadron,,Yoder,Chadron,,Yoder,member,,,Goshn,1,,bottom to top,,,,,,"""16.2 meters of variegated red, green and burgundy claystone, sandstone and conglomerate... The most common lithology is brick red, fine sandy, silstone.... Most of the small to medium sized species... come from this facies... Typically the sandstones are purple or green... They are arkoskic and exhibit low to high angle crossbedding. Most of the large species have been found in this facies.""",siltstone,"ferruginous,red",,sandy,Y,sandstone,"""cross stratification"",green",,,Y,"H. N. Bryant. 1993. Carnivora and Creodonta of the Calf Creek Local Fauna (Late Eocene, Chadronian), Cypress Hills Formation, Saskatchewan. Journal of Paleontology 67(6):1032-1046",2002-06-03 00:35:29,2002-06-03 02:35:29,NA,Priabonian,Priabonian,Priabonian,Priabonian,Priabonian,J. Alroy,J. Alroy,,NA,Parictis,,,,parvus,,1299,,3,specimens,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,"""16.2 meters of variegated red, green and burgundy claystone, sandstone and conglomerate... The most common lithology is brick red, fine sandy, silstone.... Most of the small to medium sized species... come from this facies... Typically the sandstones are purple or green... They are arkoskic and exhibit low to high angle crossbedding. Most of the large species have been found in this facies.""",siltstone,"ferruginous,red",,sandy,Y,sandstone,"""cross stratification"",green",,,Y,terrestrial indet.,,,taxonomic,survey of museum collection,SDSM,,,,,,,originally described by Schlaikjer 1935a\nNISP 157,vertebrate,4,4,0,NA,87,NA
179507,occ,NA,,17082,Drassonax harpagops n. sp.,species,45917,,Drassonax harpagops,NA,species,45917,Orellan,,33.9,31.8,Galbreath 1953,1953,1570,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Drassonax,41280,NA,Cedar Creek (Middle),NA,,-103.099998,40.799999,US,Colorado,Logan,based on political unit,1,NA,,,,gplates,101,mid,-87.47,46.32,Brule,White River,Cedar Creek,Brule,White River,Cedar Creek,,,,Logan,3,,bottom to top,,,,,,,not reported,,,,,,,,,,E. C. Galbreath. 1953. A contribution to the Tertiary geology and paleontology of northeastern Colorado. University of Kansas Paleontological Contributions Vertebrata 4:1-120,2002-05-15 00:00:00,2021-01-21 13:58:42,NA,Rupelian,Rupelian,Rupelian,Rupelian,Rupelian,J. Alroy,J. Alroy,M. Carrano,NA,Drassonax,,,,harpagops,n. sp.,1299,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,not reported,,,,,,,,,,terrestrial indet.,,,general faunal/floral,,,,,,,,,,vertebrate,4,4,14,NA,88,NA
179963,occ,NA,,17147,Parictis gilpini,species,50000,,Parictis gilpini,NA,species,50000,Orellan,,33.9,31.8,Clark and Guensburg 1972,1972,1238,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Parictis,41320,NA,Northeast of Walker Ranch,NA,,-104.5,43,US,Wyoming,Niobrara,based on political unit,1,NA,,,,gplates,101,mid,-88.44,48.66,,White River,,,White River,,,,,,,,,,,,,,,,,,,,,,,,,J. Clark and T. E. Guensburg. 1972. Arctoid genetic characters as related to the genus Parictis. Fieldiana 26(1):1-71,2002-05-15 00:00:00,2002-05-15 02:00:00,NA,Rupelian,Rupelian,Rupelian,Rupelian,Rupelian,J. Alroy,J. Alroy,,NA,Parictis,,,,gilpini,,1299,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,,,,,,,,,,,terrestrial indet.,,,,,,some genera,,,,,,"possibly relevant: Daphoenus sp. Hunt 1998b: ""White River Formation, Walker Ranch area, Niobrara Co.""",vertebrate,4,4,0,NA,88,NA
183292,occ,NA,,17881,Cephalogale sp.,genus,41310,,Cephalogale,NA,genus,41310,Early Hemingfordian,,18.5,16.3,Hunt 1998,1998,1976,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Cephalogale,41310,NA,Bridgeport Quarries,NA,"UNSM Mo-113, 114, 115, 116, 118",-103.099998,41.700001,US,Nebraska,Morrill,based on political unit,1,NA,,small collection,,gplates,101,mid,-95.12,45.64,Runningwater,,,Runningwater,,,,,,,,,,,,,,,,not reported,,,,,,,,,,"R. M. Hunt, Jr. 1998. Ursidae.  In C. M. Janis, K. M. Scott, and L. L. Jacobs (eds.), Evolution of Tertiary Mammals of North America 1:174-195",2002-05-15 00:00:00,2025-02-04 13:31:00,NA,Burdigalian,Burdigalian,Burdigalian,Burdigalian,Burdigalian,J. Alroy,J. Alroy,M. Carrano,NA,Cephalogale,,,,sp.,,1299,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,not reported,,,,,,,,,,terrestrial indet.,,,taxonomic,,UNSM,,,,,,,,vertebrate,4,4,14,NA,90,NA
183320,occ,NA,,17887,Cephalogale sp.,genus,41310,,Cephalogale,NA,genus,41310,Early Hemingfordian,,18.5,16.3,Hunt 1998,1998,1976,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Cephalogale,41310,NA,Cephalogale Ash,NA,,-103.099998,42.799999,US,Nebraska,Dawes,based on political unit,1,NA,,,,gplates,101,mid,-94.98,46.73,Runningwater,,,Runningwater,,,,,,PineR,16,,bottom to top,,,,,,,not reported,,,,,,,,,,"R. M. Hunt, Jr. 1998. Ursidae.  In C. M. Janis, K. M. Scott, and L. L. Jacobs (eds.), Evolution of Tertiary Mammals of North America 1:174-195",2002-05-15 00:00:00,2002-05-15 02:00:00,NA,Burdigalian,Burdigalian,Burdigalian,Burdigalian,Burdigalian,J. Alroy,J. Alroy,,NA,Cephalogale,,,,sp.,,1299,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,not reported,,,,,,,,,,terrestrial indet.,,,taxonomic,,,some genera,,,,,,,vertebrate,4,4,0,NA,90,NA
183323,occ,NA,,17888,Cephalogale sp.,genus,41310,,Cephalogale,NA,genus,41310,Early Hemingfordian,,18.5,16.3,Hunt 1998,1998,1976,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Cephalogale,41310,NA,Clinton Highway Locality,NA,UNSM Sh-101B,-102.5,42.700001,US,Nebraska,Sheridan,based on political unit,1,NA,,small collection,,gplates,101,mid,-94.36,46.59,Runningwater,,,Runningwater,,,,,,PineR,16,,bottom to top,,,,,,,not reported,,,,,,,,,,"R. M. Hunt, Jr. 1998. Ursidae.  In C. M. Janis, K. M. Scott, and L. L. Jacobs (eds.), Evolution of Tertiary Mammals of North America 1:174-195",2002-05-15 00:00:00,2002-05-15 02:00:00,NA,Burdigalian,Burdigalian,Burdigalian,Burdigalian,Burdigalian,J. Alroy,J. Alroy,,NA,Cephalogale,,,,sp.,,1299,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,not reported,,,,,,,,,,terrestrial indet.,,,taxonomic,,UNSM,some genera,,,,,,,vertebrate,4,4,0,NA,90,NA
183492,occ,NA,,17912,Ursavus <new species II>,genus,41329,,Ursavus,NA,genus,41329,Hemingfordian,,18.5,16.3,Hunt 1998,1998,1976,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursavus,41329,NA,Flint Hill North,NA,SDSM V-511; UCMP V-3417,-101.866669,43.133331,US,South Dakota,Bennett,stated in text,minutes,NA,,small collection,"""SW quarter sec. 31, R. 38 W, T 37 N, 9 mi. WSW of Martin"" (Miller and Compton 1939)",gplates,101,mid,-93.62,46.98,Batesland,,,Batesland,,,,,,BgBad,17,,bottom to top,,,,,,,,,,,,,,,,,"R. M. Hunt, Jr. 1998. Ursidae.  In C. M. Janis, K. M. Scott, and L. L. Jacobs (eds.), Evolution of Tertiary Mammals of North America 1:174-195",2002-05-15 00:00:00,2023-10-07 17:49:46,NA,Burdigalian,Burdigalian,Burdigalian,Burdigalian,Burdigalian,J. Alroy,J. Alroy,J. Marcot,NA,Ursavus,,,,new species II,informal,1299,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,,,,,,,,,,,terrestrial indet.,,,general faunal/floral,,SDSM,,,,R. A. Stirton,1934,,"Harksen and Macdonald list a talpid, but it is omitted by Martin 1976\n""Parahippus cf. cognatus"" listed,  but see Voorhies 1983",vertebrate,4,4,561,NA,90,NA
183583,occ,NA,,17921,Cephalogale sp.,genus,41310,,Cephalogale,NA,genus,41310,Early Hemingfordian,,18.5,16.3,Hunt 1998,1998,1976,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Cephalogale,41310,NA,Gregory Ranch,NA,,-103.099998,42.799999,US,Nebraska,Dawes,based on political unit,1,NA,,,,gplates,101,mid,-94.98,46.73,Runningwater,,,Runningwater,,,,,,PineR,16,,bottom to top,,,,,,,not reported,,,,,,,,,,"R. M. Hunt, Jr. 1998. Ursidae.  In C. M. Janis, K. M. Scott, and L. L. Jacobs (eds.), Evolution of Tertiary Mammals of North America 1:174-195",2002-05-15 00:00:00,2002-05-15 02:00:00,NA,Burdigalian,Burdigalian,Burdigalian,Burdigalian,Burdigalian,J. Alroy,J. Alroy,,NA,Cephalogale,,,,sp.,,1299,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,not reported,,,,,,,,,,terrestrial indet.,,,taxonomic,,,some genera,,,,,,,vertebrate,4,4,0,NA,90,NA
